20
17214 94
48 60 326
48 61 734
48 62 42
48 63 2863
48 64 2349
48 65 2622
48 66 295
48 67 2746
48 68 2262
48 69 1354
48 70 2283
48 71 1505
48 72 1576
48 73 274
48 74 2892
48 75 2057
48 76 223
48 77 1402
48 78 2465
48 79 190
48 80 1675
48 81 1979
48 82 2408
48 83 1204
48 84 795
48 85 2878
48 86 891
48 87 826
48 88 482
48 89 2566
48 90 988
49 50 1432
49 51 2851
49 52 781
49 53 1843
49 54 2542
49 55 1657
49 56 932
49 57 1542
49 58 1944
49 59 2177
49 60 661
49 61 674
49 62 281
49 63 1904
49 64 2234
49 65 1152
49 66 1115
49 67 669
49 68 2162
49 69 2921
49 70 1154
49 71 1130
49 72 166
49 73 2458
49 74 971
49 75 357
49 76 1607
49 77 24
49 78 1805
49 79 356
49 80 1619
49 81 1620
49 82 719
49 83 1967
49 84 1378
49 85 228
49 86 1162
49 87 536
49 88 371
49 89 2157
49 90 1525
50 51 422
50 52 675
50 53 134
50 54 2944
50 55 314
50 56 15
50 57 1286
50 58 1536
50 59 1034
50 60 722
50 61 594
50 62 787
50 63 2219
50 64 20
50 65 764
50 66 2620
50 67 1819
50 68 2446
50 69 2394
50 70 2771
50 71 2338
50 72 1258
50 73 2446
50 74 2173
50 75 2984
50 76 2416
50 77 1262
50 78 2369
50 79 948
50 80 525
50 81 403
50 82 1257
50 83 1040
50 84 746
50 85 417
50 86 1592
50 87 1622
50 88 1909
50 89 1850
50 90 566
51 52 1050
51 53 1409
51 54 352
51 55 526
51 56 1884
51 57 985
51 58 1253
51 59 2490
51 60 2864
51 61 2922
51 62 2091
51 63 2508
51 64 2711
51 65 2821
51 66 2398
51 67 2991
51 68 1102
51 69 1417
51 70 2704
51 71 2069
51 72 2852
51 73 793
51 74 856
51 75 1408
51 76 738
51 77 2202
51 78 1399
51 79 1585
51 80 710
51 81 399
51 82 428
51 83 1533
51 84 759
51 85 2055
51 86 1105
51 87 1167
51 88 120
51 89 1178
51 90 356
52 53 2431
52 54 2085
52 55 2520
52 56 2529
52 57 2428
52 58 2076
52 59 2138
52 60 1610
52 61 1200
52 62 2443
52 63 91
52 64 2768
52 65 702
52 66 2817
52 67 1447
52 68 2211
52 69 2352
52 70 2853
52 71 140
52 72 1827
52 73 1765
52 74 1918
52 75 1392
52 76 1134
52 77 2520
52 78 1170
52 79 1875
52 80 125
52 81 1051
52 82 380
52 83 2010
52 84 2546
52 85 981
52 86 56
52 87 1780
52 88 826
52 89 1259
52 90 760
53 54 1737
53 55 1075
53 56 2692
53 57 155
53 58 2812
53 59 256
53 60 1738
53 61 821
53 62 171
53 63 2820
53 64 1295
53 65 860
53 66 738
53 67 2019
53 68 1696
53 69 911
53 70 2464
53 71 1905
53 72 256
53 73 1799
53 74 206
53 75 2859
53 76 2688
53 77 344
53 78 1294
53 79 958
53 80 1126
53 81 1180
53 82 1659
53 83 2145
53 84 627
53 85 1386
53 86 2388
53 87 2183
53 88 758
53 89 963
53 90 1056
54 55 2989
54 56 482
54 57 2974
54 58 2858
54 59 1302
54 60 1853
54 61 1112
54 62 419
54 63 1591
54 64 873
54 65 2090
54 66 2310
54 67 1366
54 68 514
54 69 1954
54 70 2784
54 71 1347
54 72 565
54 73 1066
54 74 2261
54 75 122
54 76 2789
54 77 96
54 78 1361
54 79 753
54 80 864
54 81 1530
54 82 532
54 83 319
54 84 789
54 85 99
54 86 2769
54 87 495
54 88 1076
54 89 1472
54 90 87
55 56 1562
55 57 768
55 58 2332
55 59 2355
55 60 2839
55 61 1971
55 62 2455
55 63 508
55 64 1060
55 65 2254
55 66 392
55 67 471
55 68 2129
55 69 733
55 70 2426
55 71 543
55 72 1721
55 73 20
55 74 1238
55 75 2598
55 76 2549
55 77 2060
55 78 2142
55 79 2213
55 80 2838
55 81 2669
55 82 1996
55 83 1323
55 84 76
55 85 848
55 86 2597
55 87 2839
55 88 1649
55 89 409
55 90 1924
56 57 1997
56 58 531
56 59 2069
56 60 2298
56 61 1461
56 62 117
56 63 1582
56 64 1832
56 65 1953
56 66 53
56 67 326
56 68 1874
56 69 412
56 70 1159
56 71 579
56 72 1430
56 73 1667
56 74 266
56 75 2878
56 76 2217
56 77 1657
56 78 2160
56 79 1860
56 80 1454
56 81 327
56 82 1627
56 83 2711
56 84 1399
56 85 1807
56 86 2524
56 87 1522
56 88 1592
56 89 2634
56 90 2801
57 58 2338
57 59 2370
57 60 1894
57 61 934
57 62 816
57 63 746
57 64 1318
57 65 1928
57 66 1366
57 67 2612
57 68 2495
57 69 89
57 70 1553
57 71 1891
57 72 1807
57 73 2360
57 74 1107
57 75 913
57 76 1781
57 77 369
57 78 1300
57 79 2835
57 80 2113
57 81 2856
57 82 1744
57 83 1470
57 84 2553
57 85 1747
57 86 1500
57 87 675
57 88 2555
57 89 551
57 90 55
58 59 2123
58 60 2688
58 61 1965
58 62 1705
58 63 1501
58 64 436
58 65 2547
58 66 1372
58 67 2687
58 68 1874
58 69 133
58 70 819
58 71 1977
58 72 283
58 73 280
58 74 1686
58 75 787
58 76 2741
58 77 1173
58 78 1443
58 79 2383
58 80 2995
58 81 1606
58 82 1344
58 83 1184
58 84 907
58 85 867
58 86 1260
58 87 2611
58 88 16
58 89 1271
58 90 866
59 60 126
59 61 33
59 62 879
59 63 1998
59 64 2673
59 65 2418
59 66 915
59 67 194
59 68 2690
59 69 385
59 70 1277
59 71 1711
59 72 2595
59 73 2439
59 74 1354
59 75 118
59 76 630
59 77 1494
59 78 2542
59 79 2768
59 80 1291
59 81 2004
59 82 755
59 83 1607
59 84 2829
59 85 63
59 86 1762
59 87 332
59 88 2804
59 89 564
59 90 2829
60 61 2254
60 62 2481
60 63 1178
60 64 1394
60 65 2334
60 66 1700
60 67 1367
60 68 96
60 69 1977
60 70 1019
60 71 2588
60 72 2024
60 73 2224
60 74 1924
60 75 2220
60 76 2050
60 77 2298
60 78 1888
60 79 2324
60 80 2199
60 81 2865
60 82 1611
60 83 1489
60 84 1976
60 85 252
60 86 2886
60 87 544
60 88 1701
60 89 2911
60 90 1665
61 62 2710
61 63 1911
61 64 2739
61 65 2874
61 66 1073
61 67 673
61 68 1154
61 69 589
61 70 1872
61 71 1699
61 72 2067
61 73 1230
61 74 1372
61 75 2617
61 76 1703
61 77 2313
61 78 1065
61 79 1624
61 80 2591
61 81 989
61 82 659
61 83 722
61 84 1785
61 85 2083
61 86 2659
61 87 2872
61 88 2460
61 89 2167
61 90 2631
62 63 1620
62 64 405
62 65 1440
62 66 1953
62 67 690
62 68 1548
62 69 1063
62 70 813
62 71 719
62 72 2061
62 73 271
62 74 455
62 75 1125
62 76 1873
62 77 2492
62 78 855
62 79 1442
62 80 1309
62 81 2600
62 82 767
62 83 2035
62 84 1599
62 85 462
62 86 2759
62 87 534
62 88 2148
62 89 2959
62 90 973
63 64 1816
63 65 433
63 66 2998
63 67 2735
63 68 1292
63 69 2913
63 70 826
63 71 64
63 72 749
63 73 2691
63 74 698
63 75 1799
63 76 231
63 77 1716
63 78 1320
63 79 2035
63 80 379
63 81 1750
63 82 442
63 83 751
63 84 2977
63 85 1378
63 86 853
63 87 2276
63 88 1181
63 89 1528
63 90 1338
64 65 1030
64 66 822
64 67 2533
64 68 882
64 69 467
64 70 485
64 71 1551
64 72 2004
64 73 2249
64 74 2868
64 75 2398
64 76 270
64 77 1250
64 78 1634
64 79 2311
64 80 428
64 81 281
64 82 1758
64 83 1791
64 84 1511
64 85 1424
64 86 2093
64 87 1456
64 88 2581
64 89 2888
64 90 628
65 66 1993
65 67 611
65 68 1217
65 69 2671
65 70 785
65 71 2316
65 72 1157
65 73 2702
65 74 2293
65 75 2418
65 76 849
65 77 383
65 78 1525
65 79 2832
65 80 1629
65 81 227
65 82 2745
65 83 1772
65 84 2488
65 85 1605
65 86 1390
65 87 1779
65 88 1238
65 89 1652
65 90 245
66 67 2576
66 68 41
66 69 171
66 70 1915
66 71 663
66 72 483
66 73 1140
66 74 2558
66 75 568
66 76 1368
66 77 1763
66 78 2757
66 79 2680
66 80 2578
66 81 2662
66 82 2503
66 83 1457
66 84 135
66 85 1230
66 86 887
66 87 2256
66 88 2140
66 89 2311
66 90 1985
67 68 2411
67 69 64
67 70 244
67 71 1350
67 72 2844
67 73 1017
67 74 1412
67 75 99
67 76 574
67 77 1939
67 78 1110
67 79 1861
67 80 2113
67 81 75
67 82 856
67 83 2020
67 84 1998
67 85 1853
67 86 1990
67 87 359
67 88 546
67 89 1824
67 90 2461
68 69 2395
68 70 203
68 71 1129
68 72 1335
68 73 2460
68 74 518
68 75 44
68 76 1255
68 77 1573
68 78 688
68 79 1837
68 80 2165
68 81 29
68 82 2993
68 83 2836
68 84 1894
68 85 1176
68 86 391
68 87 887
68 88 2169
68 89 63
68 90 1564
69 70 745
69 71 20
69 72 47
69 73 2986
69 74 2981
69 75 2343
69 76 301
69 77 1080
69 78 1728
69 79 1907
69 80 2615
69 81 1636
69 82 295
69 83 2536
69 84 1963
69 85 2934
69 86 1866
69 87 577
69 88 2300
69 89 1507
69 90 417
70 71 2329
70 72 2600
70 73 2301
70 74 199
70 75 699
70 76 1098
70 77 513
70 78 1770
70 79 1408
70 80 2754
70 81 2821
70 82 2254
70 83 608
70 84 2448
70 85 1565
70 86 2400
70 87 171
70 88 1900
70 89 2609
70 90 441
71 72 2889
71 73 1462
71 74 1102
71 75 279
71 76 1780
71 77 552
71 78 1019
71 79 2317
71 80 1740
71 81 1251
71 82 869
71 83 1589
71 84 2801
71 85 222
71 86 1116
71 87 654
71 88 704
71 89 2111
71 90 1543
72 73 170
72 74 574
72 75 750
72 76 557
72 77 336
72 78 2848
72 79 1147
72 80 2619
72 81 11
72 82 424
72 83 1179
72 84 788
72 85 2728
72 86 1943
72 87 1150
72 88 474
72 89 677
72 90 2665
73 74 1145
73 75 1594
73 76 591
73 77 2483
73 78 2671
73 79 1192
73 80 1279
73 81 2029
73 82 2823
73 83 1651
73 84 1269
73 85 2307
73 86 2217
73 87 2564
73 88 2653
73 89 451
73 90 681
74 75 874
74 76 652
74 77 1890
74 78 1148
74 79 892
74 80 814
74 81 772
74 82 1556
74 83 2145
74 84 2962
74 85 1469
74 86 596
74 87 1919
74 88 2350
74 89 1541
74 90 2990
75 76 2165
75 77 1995
75 78 2688
75 79 2328
75 80 2547
75 81 1782
75 82 2190
75 83 273
75 84 2459
75 85 1983
75 86 689
75 87 2129
75 88 1093
75 89 2451
75 90 2095
76 77 2229
76 78 319
76 79 1707
76 80 2332
76 81 2811
76 82 2943
76 83 2002
76 84 1
76 85 2404
76 86 240
76 87 1456
76 88 2164
76 89 2094
76 90 2975
77 78 774
77 79 411
77 80 2408
77 81 427
77 82 1823
77 83 1203
77 84 760
77 85 187
77 86 719
77 87 1505
77 88 2743
77 89 2286
77 90 261
78 79 746
78 80 1544
78 81 315
78 82 1616
78 83 1592
78 84 271
78 85 2400
78 86 62
78 87 2812
78 88 2020
78 89 2369
78 90 2109
79 80 2774
79 81 1844
79 82 521
79 83 2961
79 84 1055
79 85 2000
79 86 2463
79 87 1377
79 88 1467
79 89 893
79 90 2293
80 81 912
80 82 463
80 83 2069
80 84 1856
80 85 508
80 86 2014
80 87 1806
80 88 1408
80 89 2150
80 90 1021
81 82 1399
81 83 108
81 84 2350
81 85 2852
81 86 2539
81 87 145
81 88 1570
81 89 685
81 90 2300
82 83 1930
82 84 2221
82 85 1999
82 86 643
82 87 722
82 88 1971
82 89 2146
82 90 2532
83 84 2402
83 85 1886
83 86 2215
83 87 832
83 88 2687
83 89 961
83 90 587
84 85 1684
84 86 2944
84 87 286
84 88 2649
84 89 2158
84 90 2405
85 86 1283
85 87 116
85 88 1095
85 89 1741
85 90 1479
86 87 1261
86 88 2340
86 89 1879
86 90 2362
87 88 961
87 89 1258
87 90 675
88 89 1510
88 90 2430
89 90 1031
6124 8
0 1 2414
0 2 517
0 3 2229
0 4 1911
0 5 283
0 6 725
0 7 2884
1 2 256
1 3 475
1 4 1659
1 5 521
1 6 2930
1 7 2790
2 3 489
2 4 182
2 5 2005
2 6 528
2 7 2822
3 4 2588
3 5 581
3 6 968
3 7 1224
4 5 1662
4 6 1753
4 7 1334
5 6 1053
5 7 2570
6 7 1628
5183 94
0 1 739
0 2 1334
0 3 2078
0 4 991
0 5 867
0 6 709
0 7 1843
0 8 2210
0 9 1523
0 10 2150
0 11 595
0 12 224
0 13 1044
0 14 2245
0 15 123
0 16 1200
0 17 338
0 18 4
0 19 2040
0 20 1285
0 21 1195
0 22 1160
0 23 371
0 24 1329
0 25 346
0 26 528
0 27 1707
0 28 2082
0 29 61
0 30 2352
0 31 964
0 32 2436
0 33 2945
0 34 1964
0 35 445
0 36 2951
0 37 336
0 38 2096
0 39 1415
0 40 628
0 41 1983
0 42 1152
0 43 1969
0 44 80
0 45 58
0 46 2581
0 47 2999
0 48 2749
0 49 1872
0 50 1504
0 51 668
0 52 17
0 53 2144
0 54 1017
0 55 43
0 56 1616
0 57 1614
0 58 674
0 59 1814
0 60 2865
0 61 1218
0 62 1386
0 63 705
0 64 1673
0 65 555
0 66 2810
0 67 1548
0 68 213
0 69 842
0 70 2147
0 71 2547
0 72 1820
0 73 2796
0 74 1060
0 75 1466
0 76 2961
0 77 2980
0 78 2176
0 79 906
0 80 95
0 81 279
0 82 579
0 83 299
0 84 70
0 85 2239
0 86 2409
0 87 2828
0 88 1261
0 89 80
0 90 2114
0 91 407
0 92 146
0 93 2981
1 2 1920
1 3 828
1 4 2927
1 5 1546
1 6 2132
1 7 241
1 8 254
1 9 749
1 10 605
1 11 2528
1 12 839
1 13 1385
1 14 2931
1 15 832
1 16 610
1 17 2969
1 18 2559
1 19 2953
1 20 101
1 21 665
1 22 171
1 23 11
1 24 2094
1 25 2531
1 26 2278
1 27 2208
1 28 1168
1 29 2533
1 30 1037
1 31 1720
1 32 2392
1 33 1155
1 34 671
1 35 1541
1 36 2715
1 37 454
1 38 1175
1 39 2069
1 40 739
1 41 2975
1 42 1570
1 43 434
1 44 2152
1 45 2905
1 46 1176
1 47 2526
1 48 1090
1 49 903
1 50 1902
1 51 668
1 52 2423
1 53 2484
1 54 1472
1 55 2380
1 56 109
1 57 185
1 58 2273
1 59 1555
1 60 1776
1 61 1150
1 62 1507
1 63 841
1 64 898
1 65 1481
1 66 1879
1 67 2746
1 68 1882
1 69 2418
1 70 2140
1 71 676
1 72 2701
1 73 1517
1 74 2916
1 75 101
1 76 1482
1 77 1933
1 78 1212
1 79 382
1 80 2200
1 81 2160
1 82 2097
1 83 2207
1 84 1183
1 85 1001
1 86 1073
1 87 2677
1 88 828
1 89 2756
1 90 2133
1 91 1826
1 92 1615
1 93 816
2 3 1411
2 4 2510
2 5 1687
2 6 1284
2 7 2764
2 8 776
2 9 408
2 10 2013
2 11 2523
2 12 186
2 13 2170
2 14 180
2 15 966
2 16 597
2 17 1512
2 18 2942
2 19 1366
2 20 1368
2 21 1998
2 22 2760
2 23 2129
2 24 1567
2 25 1744
2 26 407
2 27 948
2 28 636
2 29 2167
2 30 1113
2 31 612
2 32 2613
2 33 1850
2 34 2077
2 35 1951
2 36 2549
2 37 2095
2 38 151
2 39 2432
2 40 654
2 41 441
2 42 2397
2 43 402
2 44 306
2 45 313
2 46 2737
2 47 807
2 48 172
2 49 41
2 50 1301
2 51 1935
2 52 2212
2 53 1750
2 54 343
2 55 2650
2 56 1619
2 57 1159
2 58 2033
2 59 231
2 60 1254
2 61 1904
2 62 599
2 63 634
2 64 383
2 65 2711
2 66 1156
2 67 184
2 68 2094
2 69 124
2 70 1302
2 71 1250
2 72 2629
2 73 1465
2 74 432
2 75 1599
2 76 845
2 77 533
2 78 1028
2 79 350
2 80 2769
2 81 1271
2 82 949
2 83 509
2 84 2854
2 85 2341
2 86 775
2 87 407
2 88 2928
2 89 1952
2 90 923
2 91 996
2 92 1634
2 93 1243
3 4 2451
3 5 498
3 6 656
3 7 1067
3 8 882
3 9 2437
3 10 235
3 11 1925
3 12 1865
3 13 2581
3 14 1611
3 15 1943
3 16 245
3 17 1574
3 18 1551
3 19 591
3 20 2786
3 21 440
3 22 1030
3 23 2664
3 24 1343
3 25 1337
3 26 2822
3 27 955
3 28 2426
3 29 138
3 30 1314
3 31 664
3 32 1205
3 33 2371
3 34 898
3 35 2097
3 36 1693
3 37 196
3 38 663
3 39 2267
3 40 1983
3 41 1867
3 42 1019
3 43 701
3 44 1597
3 45 1490
3 46 609
3 47 2104
3 48 99
3 49 2827
3 50 794
3 51 88
3 52 1627
3 53 1659
3 54 101
3 55 1596
3 56 1095
3 57 1870
3 58 847
3 59 699
3 60 2551
3 61 1930
3 62 378
3 63 571
3 64 1647
3 65 536
3 66 1081
3 67 2552
3 68 1446
3 69 753
3 70 2638
3 71 302
3 72 114
3 73 1746
3 74 2687
3 75 1875
3 76 2583
3 77 2972
3 78 1644
3 79 210
3 80 652
3 81 2147
3 82 1004
3 83 1465
3 84 2921
3 85 371
3 86 2506
3 87 615
3 88 2869
3 89 2224
3 90 790
3 91 587
3 92 2230
3 93 1383
4 5 2917
4 6 2095
4 7 1525
4 8 2330
4 9 2219
4 10 871
4 11 2852
4 12 2203
4 13 150
4 14 2755
4 15 2049
4 16 1171
4 17 1606
4 18 1039
4 19 1403
4 20 1539
4 21 1221
4 22 2131
4 23 1928
4 24 1485
4 25 838
4 26 2692
4 27 2239
4 28 2250
4 29 1286
4 30 1891
4 31 1101
4 32 2924
4 33 1843
4 34 2147
4 35 688
4 36 2064
4 37 2397
4 38 1827
4 39 2507
4 40 2650
4 41 2216
4 42 2560
4 43 1436
4 44 2070
4 45 2651
4 46 1869
4 47 488
4 48 61
4 49 816
4 50 1063
4 51 1131
4 52 1912
4 53 2580
4 54 221
4 55 1901
4 56 1674
4 57 2895
4 58 1003
4 59 703
4 60 755
4 61 2799
4 62 1098
4 63 2590
4 64 2449
4 65 2305
4 66 2537
4 67 2356
4 68 2201
4 69 2006
4 70 2774
4 71 2754
4 72 2538
4 73 2955
4 74 498
4 75 611
4 76 711
4 77 2097
4 78 1104
4 79 2640
4 80 2432
4 81 2211
4 82 189
4 83 1412
4 84 2757
4 85 1605
4 86 268
4 87 1640
4 88 1166
4 89 1758
4 90 2687
4 91 1639
4 92 1399
4 93 1454
5 6 2133
5 7 125
5 8 2831
5 9 1993
5 10 2241
5 11 1701
5 12 833
5 13 2333
5 14 2296
5 15 2028
5 16 2188
5 17 663
5 18 2011
5 19 846
5 20 2395
5 21 453
5 22 822
5 23 2942
5 24 1505
5 25 2783
5 26 2864
5 27 2580
5 28 869
5 29 2434
5 30 2109
5 31 1785
5 32 1508
5 33 1057
5 34 2977
5 35 2691
5 36 789
5 37 2491
5 38 1733
5 39 2311
5 40 2925
5 41 782
5 42 2713
5 43 2913
5 44 1906
5 45 2254
5 46 936
5 47 1234
5 48 1842
5 49 2942
5 50 1544
5 51 1706
5 52 2776
5 53 1105
5 54 1819
5 55 415
5 56 1896
5 57 193
5 58 120
5 59 2896
5 60 1906
5 61 2568
5 62 536
5 63 293
5 64 1290
5 65 2427
5 66 1375
5 67 1424
5 68 1839
5 69 1525
5 70 1824
5 71 1297
5 72 535
5 73 2647
5 74 2648
5 75 281
5 76 920
5 77 1851
5 78 537
5 79 2565
5 80 577
5 81 939
5 82 1270
5 83 784
5 84 1095
5 85 2572
5 86 1202
5 87 1615
5 88 1233
5 89 1412
5 90 2457
5 91 88
5 92 1706
5 93 1968
6 7 292
6 8 821
6 9 2453
6 10 35
6 11 1813
6 12 30
6 13 769
6 14 1251
6 15 2640
6 16 2486
6 17 2017
6 18 71
6 19 2078
6 20 400
6 21 485
6 22 1336
6 23 860
6 24 230
6 25 2296
6 26 2987
6 27 1261
6 28 1527
6 29 1190
6 30 2307
6 31 1205
6 32 875
6 33 762
6 34 1366
6 35 1753
6 36 2776
6 37 1607
6 38 1387
6 39 487
6 40 2900
6 41 2768
6 42 1999
6 43 517
6 44 1450
6 45 1152
6 46 2605
6 47 637
6 48 361
6 49 1262
6 50 2928
6 51 1962
6 52 462
6 53 1533
6 54 952
6 55 2101
6 56 2339
6 57 1537
6 58 2796
6 59 745
6 60 1562
6 61 617
6 62 123
6 63 634
6 64 1587
6 65 1764
6 66 786
6 67 159
6 68 810
6 69 835
6 70 1916
6 71 1920
6 72 183
6 73 2061
6 74 1452
6 75 1664
6 76 1728
6 77 75
6 78 1998
6 79 2434
6 80 2583
6 81 1150
6 82 2150
6 83 2796
6 84 2683
6 85 1386
6 86 1053
6 87 2676
6 88 295
6 89 2415
6 90 2652
6 91 1694
6 92 2031
6 93 356
7 8 1893
7 9 1623
7 10 2979
7 11 304
7 12 1851
7 13 503
7 14 2187
7 15 43
7 16 2378
7 17 927
7 18 2013
7 19 1424
7 20 442
7 21 2919
7 22 1110
7 23 2024
7 24 1362
7 25 1000
7 26 1695
7 27 1239
7 28 1172
7 29 1311
7 30 1896
7 31 1514
7 32 1929
7 33 422
7 34 435
7 35 2802
7 36 296
7 37 2963
7 38 526
7 39 2234
7 40 2813
7 41 1047
7 42 2786
7 43 1896
7 44 502
7 45 151
7 46 1330
7 47 2293
7 48 616
7 49 1930
7 50 1062
7 51 2422
7 52 2554
7 53 2917
7 54 1461
7 55 714
7 56 392
7 57 1456
7 58 2700
7 59 147
7 60 1430
7 61 696
7 62 817
7 63 2696
7 64 243
7 65 1084
7 66 992
7 67 536
7 68 1615
7 69 1721
7 70 354
7 71 645
7 72 2728
7 73 2583
7 74 609
7 75 2313
7 76 1220
7 77 863
7 78 2540
7 79 918
7 80 2344
7 81 1108
7 82 1678
7 83 2604
7 84 2022
7 85 1620
7 86 905
7 87 1664
7 88 1450
7 89 348
7 90 1659
7 91 1483
7 92 862
7 93 1381
8 9 319
8 10 2100
8 11 2140
8 12 2996
8 13 884
8 14 610
8 15 2494
8 16 1235
8 17 1061
8 18 96
8 19 1891
8 20 697
8 21 1671
8 22 169
8 23 242
8 24 651
8 25 1780
8 26 1540
8 27 2675
8 28 2569
8 29 1442
8 30 1462
8 31 95
8 32 1342
8 33 1096
8 34 2672
8 35 2141
8 36 742
8 37 901
8 38 2871
8 39 153
8 40 1086
8 41 434
8 42 1886
8 43 1359
8 44 1589
8 45 1386
8 46 1025
8 47 1169
8 48 2081
8 49 2362
8 50 2937
8 51 161
8 52 2109
8 53 2543
8 54 2793
8 55 871
8 56 2502
8 57 2503
8 58 1231
8 59 1373
8 60 736
8 61 1067
8 62 2350
8 63 1320
8 64 773
8 65 1627
8 66 1573
8 67 1314
8 68 2735
8 69 1115
8 70 2589
8 71 197
8 72 2343
8 73 394
8 74 17
8 75 998
8 76 1651
8 77 1165
8 78 1490
8 79 2744
8 80 1773
8 81 967
8 82 1897
8 83 2434
8 84 2103
8 85 2878
8 86 2279
8 87 495
8 88 2480
8 89 2454
8 90 2450
8 91 287
8 92 122
8 93 2466
9 10 585
9 11 99
9 12 194
9 13 2246
9 14 781
9 15 723
9 16 1742
9 17 1159
9 18 2735
9 19 701
9 20 44
9 21 1527
9 22 354
9 23 1126
9 24 945
9 25 2856
9 26 1540
9 27 1355
9 28 2401
9 29 1009
9 30 2711
9 31 1087
9 32 593
9 33 744
9 34 350
9 35 631
9 36 1922
9 37 2466
9 38 1741
9 39 1938
9 40 2793
9 41 1754
9 42 2850
9 43 8
9 44 494
9 45 2582
9 46 2697
9 47 1955
9 48 1822
9 49 368
9 50 2812
9 51 2229
9 52 81
9 53 1975
9 54 1651
9 55 2820
9 56 2210
9 57 1824
9 58 770
9 59 2087
9 60 956
9 61 2363
9 62 1261
9 63 2753
9 64 886
9 65 2227
9 66 2522
9 67 1061
9 68 2940
9 69 947
9 70 330
9 71 473
9 72 2750
9 73 1678
9 74 2442
9 75 1029
9 76 2810
9 77 11
9 78 1410
9 79 1710
9 80 2862
9 81 2021
9 82 380
9 83 1903
9 84 1986
9 85 514
9 86 1208
9 87 1132
9 88 2516
9 89 2481
9 90 609
9 91 2781
9 92 2105
9 93 2283
10 11 678
10 12 2665
10 13 904
10 14 2217
10 15 336
10 16 2634
10 17 333
10 18 2724
10 19 1937
10 20 2051
10 21 1254
10 22 786
10 23 286
10 24 2172
10 25 2474
10 26 1336
10 27 2624
10 28 2701
10 29 468
10 30 2361
10 31 1382
10 32 704
10 33 1301
10 34 1887
10 35 444
10 36 1829
10 37 521
10 38 2167
10 39 1291
10 40 990
10 41 738
10 42 1677
10 43 1695
10 44 910
10 45 2886
10 46 388
10 47 2505
10 48 962
10 49 2476
10 50 2334
10 51 2082
10 52 1615
10 53 782
10 54 1090
10 55 2418
10 56 1209
10 57 2356
10 58 2657
10 59 35
10 60 422
10 61 1307
10 62 1512
10 63 2450
10 64 605
10 65 2885
10 66 1528
10 67 1519
10 68 1800
10 69 469
10 70 1694
10 71 1479
10 72 2717
10 73 287
10 74 328
10 75 1437
10 76 388
10 77 2510
10 78 995
10 79 1973
10 80 1462
10 81 1667
10 82 1187
10 83 45
10 84 2822
10 85 2200
10 86 801
10 87 1127
10 88 1581
10 89 285
10 90 2747
10 91 702
10 92 1901
10 93 2600
11 12 497
11 13 772
11 14 2130
11 15 682
11 16 1935
11 17 2891
11 18 2642
11 19 380
11 20 1779
11 21 437
11 22 205
11 23 1790
11 24 1961
11 25 1202
11 26 1754
11 27 2665
11 28 2928
11 29 2884
11 30 128
11 31 346
11 32 1562
11 33 56
11 34 1142
11 35 1224
11 36 1617
11 37 2973
11 38 2731
11 39 1010
11 40 2645
11 41 107
11 42 915
11 43 2202
11 44 41
11 45 2569
11 46 1459
11 47 86
11 48 712
11 49 2460
11 50 667
11 51 1253
11 52 2498
11 53 1530
11 54 466
11 55 92
11 56 2138
11 57 46
11 58 2057
11 59 774
11 60 2742
11 61 2407
11 62 1994
11 63 993
11 64 1024
11 65 1415
11 66 2773
11 67 2572
11 68 2682
11 69 2121
11 70 613
11 71 1075
11 72 2403
11 73 1548
11 74 1871
11 75 1951
11 76 2662
11 77 291
11 78 1678
11 79 1701
11 80 2806
11 81 786
11 82 1117
11 83 1041
11 84 2037
11 85 1816
11 86 1602
11 87 2770
11 88 607
11 89 1397
11 90 471
11 91 2651
11 92 174
11 93 1504
12 13 2048
12 14 2429
12 15 540
12 16 580
12 17 2982
12 18 2425
12 19 2984
12 20 1538
12 21 873
12 22 543
12 23 1957
12 24 2937
12 25 1396
12 26 1516
12 27 471
12 28 690
12 29 2645
12 30 859
12 31 866
12 32 1683
12 33 582
12 34 1417
12 35 454
12 36 12
12 37 77
12 38 1684
12 39 1975
12 40 191
12 41 995
12 42 930
12 43 823
12 44 2247
12 45 261
12 46 2220
12 47 2515
12 48 206
12 49 2009
12 50 909
12 51 2400
12 52 2457
12 53 1462
12 54 2329
12 55 245
12 56 166
12 57 2173
12 58 7
12 59 1497
12 60 2543
12 61 2504
12 62 441
12 63 300
12 64 1188
12 65 2559
12 66 1427
12 67 2287
12 68 1778
12 69 2593
12 70 942
12 71 1634
12 72 2543
12 73 1833
12 74 382
12 75 685
12 76 672
12 77 1018
12 78 305
12 79 1906
12 80 1094
12 81 2552
12 82 2613
12 83 286
12 84 919
12 85 188
12 86 751
12 87 495
12 88 917
12 89 1994
12 90 2354
12 91 545
12 92 1943
12 93 1314
13 14 2129
13 15 1997
13 16 1327
13 17 2096
13 18 1641
13 19 2302
13 20 495
13 21 751
13 22 2054
13 23 366
13 24 705
13 25 1843
13 26 835
13 27 1468
13 28 2111
13 29 525
13 30 1457
13 31 2138
13 32 1972
13 33 12
13 34 684
13 35 2691
13 36 44
13 37 1226
13 38 780
13 39 2299
13 40 810
13 41 714
13 42 948
13 43 70
13 44 551
13 45 1916
13 46 1240
13 47 904
13 48 311
13 49 1449
13 50 78
13 51 2870
13 52 233
13 53 2999
13 54 862
13 55 2109
13 56 2485
